unitBalanceID	sortBalance	sort2	comment(s)	level		type	goldcost	lumbercost	goldRep	lumberRep	fmade	fused	bountydice	bountysides	bountyplus	lumberbountydice	lumberbountysides	lumberbountyplus	stockMax	stockRegen	stockStart	HP	realHP	regenHP	regenType	manaN	realM	mana0	regenMana	def	defUp	realdef	defType	spd	minSpd	maxSpd	bldtm	reptm	sight	nsight	STR	INT	AGI	STRplus	INTplus	AGIplus	abilTest	Primary	upgrades	tilesets	nbrandom	isbldg	preventPlace	requirePlace	repulse	repulseParam	repulseGroup	repulsePrio	collision	InBeta	stockInitial
nlv2	a2	sum	LavaSpawn2	5	true	_	0	0	0	0	 - 	-	7	3	25	0	0	0	3	30	0	550	550	0.25	always	 - 	 - 	 - 	 - 	1	2	1	large	300	0	0	1	1	1200	800	 - 	-	-	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	1	1
nlv3	a2	sum	LavaSpawn3	6	true	_	0	0	0	0	 - 	-	7	3	25	0	0	0	3	30	0	700	700	0.25	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	1	1	1200	800	 - 	-	-	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	1	1
halt	a3	xbui	AltarofKings	-	true	Mechanical	180	50	180	50	 - 	-	0	0	0	0	0	0	-	-	-	900	900	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
harm	a3	xbui	Workshop	-	true	Mechanical	140	140	140	140	 - 	-	0	0	0	0	0	0	-	-	-	1200	1200	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
hars	a3	xbui	ArcaneSanctum	-	true	Mechanical	150	140	150	140	 - 	-	0	0	0	0	0	0	-	-	-	1050	1050	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	70	70	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
hatw	a3	tow	Arcane Tower	1	true	Mechanical	100	70	100	70	 - 	-	0	0	0	0	0	0	-	-	-	500	500	-	none	 - 	 - 	 - 	 - 	5	1	5	large	-	0	0	50	50	1600	800	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	72	1	-
hbar	a3	xbui	HumanBarracks	-	true	Mechanical	160	60	160	60	 - 	-	0	0	0	0	0	0	-	-	-	1500	1500	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
hbla	a3	xbui	Blacksmith	-	true	Mechanical	140	60	140	60	 - 	-	0	0	0	0	0	0	-	-	-	1200	1200	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	70	70	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
hcas	a3	xbui	Castle	-	true	TownHall,Mechanical	1065	625	1065	625	12	-	0	0	0	0	0	0	-	-	-	2500	2500	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	140	120	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	172	1	-
hctw	a3	tow	CannonTower	1	true	Mechanical	150	120	150	120	 - 	-	0	0	0	0	0	0	-	-	-	600	600	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	65	65	1600	800	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	72	1	-
hgra	a3	xbui	GryphonAviary	-	true	Mechanical	140	150	140	150	 - 	-	0	0	0	0	0	0	-	-	-	1200	1200	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	75	75	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	100	1	-
hgtw	a3	tow	GuardTower	1	true	Mechanical	100	70	100	70	 - 	-	0	0	0	0	0	0	-	-	-	500	500	-	none	 - 	 - 	 - 	 - 	5	1	5	large	-	0	0	50	50	1600	800	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	72	1	-
hhou	a3	xbui	Farm	-	true	Mechanical	80	20	80	20	6	-	0	0	0	0	0	0	-	-	-	500	500	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	35	35	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	72	1	-
hkee	a3	xbui	Keep	-	true	TownHall,Mechanical	705	415	705	415	12	-	0	0	0	0	0	0	-	-	-	2000	2000	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	140	120	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	176	1	-
hlum	a3	xbui	LumberMill	-	true	Mechanical	120	0	120	0	 - 	-	0	0	0	0	0	0	-	-	-	900	900	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	60	60	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	144	1	-
hshy	a3	xbui	human shipyard	-	true	Mechanical	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	1200	1200	-	none	 - 	 - 	 - 	 - 	5	2	5	fort	-	0	0	60	60	900	900	 - 	-	-	-	-	-	-	_	Rhac,Rgfo	*	-	1	unwalkable	_	0	0	0	0	50	0	-
htow	a3	xbui	TownHall	-	true	TownHall,Mechanical	385	205	385	205	12	-	0	0	0	0	0	0	-	-	-	1500	1500	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	180	180	900	600	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	176	1	-
hvlt	a3	xbui	Arcane Vault	-	true	Mechanical	130	30	130	30	 - 	-	0	0	0	0	0	0	-	-	-	485	485	-	none	 - 	 - 	 - 	 - 	5	1	5	fort	-	0	0	60	60	1000	750	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	50	1	-
hwtw	a3	xbui	Scout Tower	-	true	Mechanical	30	20	30	20	-	-	0	0	0	0	0	0	-	-	-	300	300	-	none	 - 	 - 	 - 	 - 	0	1	0	small	-	0	0	25	20	1600	1000	 - 	-	-	 - 	 - 	 - 	-	_	Rhac,Rgfo	*	-	1	unbuildable	_	0	0	0	0	72	1	-
Obla	b1	uher	HeroBladeMaster	5	false	_	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	550	0.25	always	0	240	100	0.01	0	0	4.6	hero	320	0	0	55	55	1800	800	18	16	22	2	2.25	1.75	6	AGI	_	*	-	0	_	_	0	0	0	0	32	1	1
Ofar	b1	uher	HeroFarSeer	5	false	_	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	120	100	475	0.25	always	0	285	100	0.01	0	0	3.4	hero	320	0	0	55	55	1800	800	15	19	18	2	3	1	6	INT	_	*	-	0	_	_	0	0	0	0	32	1	1
Oshd	b1	uher	HeroShadowHunter	5	false	_	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	475	0.25	always	0	255	100	0.01	0	0	4	hero	320	0	0	55	55	1800	800	15	17	20	2	2.5	1.5	6	AGI	_	*	-	0	_	_	0	0	0	0	32	1	1
Otch	b1	uher	HeroTaurenChieftain	5	false	Tauren	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	725	0.25	always	0	225	100	0.01	1	0	2	hero	290	0	0	55	55	1800	800	25	15	10	3.2	1.3	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	1	1
ncat	b2	art	Demolisher(Draenei)	2	false	Mechanical	220	50	220	50	 - 	4	7	3	25	0	0	0	3	30	0	425	425	-	none	 - 	 - 	 - 	 - 	2	2	2	large	220	0	0	36	36	1400	1200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Roar,Rora,Robf,Rguv	O,K	-	0	_	_	0	0	0	0	48	0	1
nsw1	b2	sum	spirit beast level 1	2	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	200	200	0.25	always	 - 	 - 	 - 	 - 	0	2	0	large	350	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	0	1
nsw2	b2	sum	spirit beast level 2	3	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	300	300	0.25	always	 - 	 - 	 - 	 - 	0	2	0	large	350	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	0	1
nsw3	b2	sum	spirit beast level 3	4	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	400	400	0.25	always	150	150	150	0.375	0	2	0	large	350	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	48	0	1
nwad	b2	zz	WatcherWard	-	true	Ward	0	0	0	0	-	-	0	0	0	0	0	0	3	30	0	200	200	-	none	 - 	 - 	 - 	 - 	0	2	0	medium	-	0	0	1	1	1600	1600	 - 	-	-	 - 	-	-	-	_	_	*	-	0	_	_	0	0	0	0	16	1	1
obot	b2	zz	orcish transport	2	false	Mechanical	170	50	170	50	 - 	0	5	3	15	0	0	0	3	30	0	1500	1500	-	none	 - 	 - 	 - 	 - 	0	2	0	large	320	0	0	25	25	1400	800	 - 	-	-	 - 	 - 	 - 	-	_	_	*	-	0	_	_	1	1	1	0	48	0	1
ocat	b2	art	Demolisher	2	false	Mechanical	220	50	220	50	 - 	4	7	3	25	0	0	0	3	30	0	425	425	-	none	 - 	 - 	 - 	 - 	2	2	2	large	220	0	0	40	40	1400	1200	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Roar,Rora,Robf,Rolf,Rguv	*	-	0	_	_	0	0	0	0	48	1	1
odes	b2	zz	orcish destroyer	4	false	Mechanical	250	100	250	100	 - 	0	5	3	20	0	0	0	3	60	0	575	575	-	none	 - 	 - 	 - 	 - 	0	2	0	small	350	0	0	30	30	1500	1000	 - 	-	-	 - 	 - 	 - 	-	_	_	*	-	0	_	_	1	1	1	0	48	0	1
odoc	b2	cas	WitchDoctor	2	false	_	145	25	145	25	 - 	2	7	3	25	0	0	0	3	30	0	315	315	0.25	always	200	200	75	0.72	0	2	0	none	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rowd,Rotr,Ropm,Rguv	*	-	0	_	_	0	0	0	0	16	1	1
oeye	b2	zz	SentryWard	-	true	Ward	0	0	0	0	-	-	0	0	0	0	0	0	3	30	0	200	200	-	none	 - 	 - 	 - 	 - 	0	2	0	medium	-	0	0	1	1	1600	1600	 - 	-	-	 - 	-	-	-	_	_	*	-	0	_	_	0	0	0	0	16	1	1
ogru	b2	me1	Grunt	3	false	_	200	0	200	0	 - 	3	6	3	20	0	0	0	3	30	0	700	700	0.25	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Roar,Rome,Robs,Ropg,Ropm,Rguv	*	-	0	_	_	0	0	0	0	32	1	1
ohun	b2	ran	HeadHunter	2	false	_	140	20	135	20	 - 	2	6	3	20	0	0	0	3	30	0	375	375	0.25	always	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Roar,Rora,Rotr,Ropm,Robk,Rguv	*	-	0	_	_	0	0	0	0	32	1	1
ohwd	b2	zz	Healing Ward	-	true	Ward	0	0	0	0	-	-	0	0	0	0	0	0	3	30	0	5	5	-	none	 - 	 - 	 - 	 - 	0	2	0	medium	-	0	0	1	1	600	600	 - 	-	-	 - 	-	-	-	_	_	*	-	0	_	_	0	0	0	0	16	1	1
okod	b2	xx	KodoBeast	4	false	_	255	60	255	60	 - 	4	7	3	25	0	0	0	-	-	-	1000	1000	0.25	always	-	-	-	 - 	1	2	1	none	220	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rwdm,Rguv	*	-	0	_	_	0	0	0	0	48	1	-
opeo	b2	peo	Peon	1	false	Peon	75	0	75	0	 - 	1	5	3	15	0	0	0	3	30	0	250	250	0.25	always	 - 	 - 	 - 	 - 	0	2	0	medium	190	0	0	15	15	800	600	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Ropg,Rguv	*	-	0	_	_	0	0	0	0	16	1	1
orai	b2	me1	Raider	3	false	_	180	40	180	40	 - 	3	7	3	25	0	0	0	3	30	0	610	610	0.25	always	 - 	 - 	 - 	 - 	1	2	1	medium	350	0	0	28	28	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Roar,Rome,Roen,Ropg,Ropm,Rguv	*	-	0	_	_	0	0	0	0	32	1	1
oshm	b2	cas	Shaman	2	false	_	130	20	130	20	 - 	2	7	3	25	0	0	0	3	30	0	350	350	0.25	always	200	200	75	0.72	0	2	0	none	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rost,Ropm,Rguv	*	-	0	_	_	0	0	0	0	16	1	1
osp1	b2	sum	serpent ward 1	1	true	Ward	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	90	90	0.25	always	 - 	 - 	 - 	 - 	0	2	0	large	0	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
osp2	b2	sum	serpent ward 2	2	true	Ward	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	165	165	0.25	always	 - 	 - 	 - 	 - 	0	2	0	large	0	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
osp3	b2	sum	serpent ward 3	3	true	Ward	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	200	200	0.25	always	 - 	 - 	 - 	 - 	0	2	0	large	0	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
osp4	b2	sum	serpent ward 4	3	true	Ward	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	135	135	0.25	always	 - 	 - 	 - 	 - 	0	2	0	large	0	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
ospm	b2	cas	SpiritwalkerMorph	3	false	Tauren	195	35	195	35	 - 	3	8	3	30	0	0	0	3	30	0	500	500	0.25	always	300	300	100	1	0	2	0	none	270	0	0	38	38	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rowt,Ropm,Rguv	*	-	0	_	_	0	0	0	0	32	1	1
ospw	b2	cas	Spiritwalker	3	false	Tauren	195	35	195	35	 - 	3	8	3	30	0	0	0	3	30	0	500	500	0.25	always	300	300	100	1	0	2	0	none	270	0	0	38	38	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rowt,Ropm,Rguv	*	-	0	_	_	0	0	0	0	32	1	1
osw1	b2	sum	spirit wolf level 1	2	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	250	250	0.25	always	 - 	 - 	 - 	 - 	0	2	0	large	320	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	16	1	1
osw2	b2	sum	spirit wolf level 2	3	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	350	350	0.25	always	 - 	 - 	 - 	 - 	0	2	0	large	350	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	32	1	1
osw3	b2	sum	spirit wolf level 3	4	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	30	0	500	500	0.25	always	 - 	 - 	 - 	 - 	0	2	0	large	350	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	48	1	1
otau	b2	me2	Tauren	5	false	Tauren	280	80	280	80	 - 	5	8	3	30	0	0	0	3	30	0	1300	1300	0.25	always	 - 	 - 	 - 	 - 	3	2	3	large	270	0	0	44	50	1400	800	 - 	-	-	 - 	 - 	 - 	-	_	Roar,Rome,Rows,Ropm,Rguv	*	-	0	_	_	0	0	0	0	48	1	1
otbk	b2	ran	Berserker	2	false	_	140	20	135	20	 - 	2	6	3	20	0	0	0	3	30	0	475	475	0.25	always	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Roar,Rora,Rotr,Ropm,Rguv	*	-	0	_	_	0	0	0	0	32	1	1
otbr	b2	fly1	Troll Batrider	2	false	_	160	40	160	40	 - 	2	7	3	25	0	0	0	3	30	0	325	325	0.25	always	 - 	 - 	 - 	 - 	0	2	0	small	320	0	0	28	28	1400	1400	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Roar,Rora,Rguv,Rotr	*	-	0	_	_	1	0	0	0	8	1	1
otot	b2	zz	StasisTrapward	-	true	Ward	0	0	0	0	-	-	0	0	0	0	0	0	3	30	0	100	100	-	none	 - 	 - 	 - 	 - 	0	2	0	medium	-	0	0	1	1	600	600	 - 	-	-	 - 	-	-	-	_	_	*	-	0	_	_	0	0	0	0	16	1	1
